Created,1/5/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,8/10/2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Ethnicity,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3 to 5
(5 r/e categories)
totals ","Latino or Hispanic 
Age 3 to 5 
(7 r/e categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 r/e categories)","Asian 
Age 3 to 5 
(7 r/e categories)","Black or 
African American
Age 3 to 5 
(7 r/e categories)","Native Hawaiian 
or Pacific Islander
Age 3 to 5 
(7 r/e 
categories)","White
Age 3 to 5 
(7 r/e categories)","Two or more races
Age 3 to 5 
(7 r/e categories)","Age 3-5
(7 r/e categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 r/e categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 r/e
 categories)","Asian 
Age 6 to 21 
(7 r/e categories)","Black or 
African American
Age 6 to 21 
(7 r/e 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 r/e 
categories)","White
Age 6 to 21
(7 r/e 
categories)","Two or more races
Age 6 to 21 
(7 r/e categories)","Age 6 to 21
(7 r/e 
categories) 
totals "
2009,Montana                                                ,5,Traumatic brain injury             ,         x,         x,         x,         x,0,0,0,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,         x,         x,15,         x,5,6,         x,6,11,48,33,         x,         x,0,0,6,54,         x,         x,0,         x,         x,46,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Montana                                                ,5,Developmental delay                ,160,274,268,702,102,         x,         x,18,558,702,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,702,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2009,Montana                                                ,5,All disabilities                   ,320,599,803,"1,722",245,20,34,38,"1,385","1,722",         -,         -,         -,         -,         -,         -,         -,         -,"1,037","1,150","1,264","1,346","1,302","1,276","7,375","1,241","1,283","1,280","1,264","1,246","1,122","14,811","7,436",600,63,         x,         x,680,"15,491","17,213","2,362",151,199,467,"12,312","15,491",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,Mental retardation                 ,0,10,57,67,         x,         x,12,13,39,67,         -,         -,         -,         -,         -,         -,         -,         -,99,141,205,269,305,353,"1,372",370,376,395,384,392,394,"3,683","2,311",304,197,134,17,652,"4,335","4,402",115,41,521,628,"3,030","4,335",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,Hearing impairments                ,6,30,27,63,         x,0,         x,10,49,63,         -,         -,         -,         -,         -,         -,         -,         -,32,46,41,38,59,57,273,59,43,47,36,52,57,567,294,22,         x,         x,0,27,594,657,12,16,47,94,425,594,         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,Speech or language impairments     ,22,804,"1,015","1,841",35,22,102,236,"1,446","1,841",         -,         -,         -,         -,         -,         -,         -,         -,"1,349","1,474","1,632","1,595","1,280",779,"8,109",487,353,231,169,170,118,"9,637","1,528",35,         x,         x,0,45,"9,682","11,523",178,176,688,"1,259","7,381","9,682",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,Visual impairments                 ,0,9,15,24,         x,         x,0,         x,20,24,         -,         -,         -,         -,         -,         -,         -,         -,15,17,18,9,20,17,96,         x,8,         x,         x,14,21,         x,         x,6,         x,         x,0,         x,190,214,         x,8,         x,17,153,190,         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,Emotional disturbance              ,0,7,24,31,         x,0,         x,         x,25,31,         -,         -,         -,         -,         -,         -,         -,         -,68,81,126,152,181,158,766,163,147,175,201,219,217,"1,888","1,122",91,22,15,0,128,"2,016","2,047",81,17,389,135,"1,394","2,016",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,Orthopedic impairments             ,0,20,19,39,0,         x,         x,         x,28,39,         -,         -,         -,         -,         -,         -,         -,         -,29,20,24,29,26,23,151,         x,24,22,22,         x,25,270,119,12,         x,         x,0,18,288,327,6,7,18,21,236,288,         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,Other health impairments           ,         x,         x,129,254,         x,         x,25,44,177,254,         -,         -,         -,         -,         -,         -,         -,         -,180,229,295,415,409,543,"2,071",495,535,511,523,451,472,"5,058","2,987",168,33,         x,         x,221,"5,279","5,533",128,53,558,351,"4,189","5,279",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,Specific learning disabilities     ,0,         x,         x,32,0,0,         x,         x,25,32,         -,         -,         -,         -,         -,         -,         -,         -,113,374,809,"1,210","1,320","1,427","5,253","1,424","1,326","1,352","1,387","1,301","1,247","13,290","8,037",528,67,18,0,613,"13,903","13,935",460,152,"1,466","2,176","9,649","13,903",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,0,0,         x,0,         x,0,0,0,         x,         x,         x,         x,         x,0,         x,0,0,         x,11,11,0,0,         x,0,         x,11,         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,Multiple disabilities              ,0,         x,         x,26,         x,0,         x,9,         x,26,         -,         -,         -,         -,         -,         -,         -,         -,18,15,29,23,31,29,145,23,25,26,34,31,27,311,166,20,         x,23,         x,63,374,400,         x,         x,24,39,295,374,         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,Autism                             ,         x,         x,96,174,         x,         x,16,17,134,174,         -,         -,         -,         -,         -,         -,         -,         -,124,152,155,172,146,136,885,146,120,125,129,91,89,"1,585",700,64,         x,27,         x,121,"1,706","1,880",17,45,98,121,"1,425","1,706",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,Traumatic brain injury             ,0,         x,         x,7,         x,0,0,0,         x,7,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,8,9,         x,14,         x,18,18,         x,24,15,         x,         x,107,12,         x,9,0,         x,191,198,         x,         x,13,21,         x,191,         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,Developmental delay                ,         x,615,         x,"1,154",38,32,68,162,854,"1,154",         -,         -,         -,         -,         -,         -,         -,         -,473,415,256,45,         -,         -,"1,189",         -,         -,         -,         -,         -,         -,"1,189",         -,         -,         -,         -,         -,         -,"1,189","2,343",58,16,57,172,886,"1,189",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nebraska                                               ,5,All disabilities                   ,50,"1,702","1,960","3,712",86,68,238,502,"2,818","3,712",         -,         -,         -,         -,         -,         -,         -,         -,"2,507","2,971","3,598","3,966","3,793","3,536","20,371","3,214","2,975","2,914","2,923","2,750","2,687","37,834","17,463","1,262",385,252,25,"1,924","39,758","43,470","1,074",539,"3,887","5,034","29,224","39,758",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,Mental retardation                 ,34,29,38,101,         x,8,         x,47,37,101,         -,         -,         -,         -,         -,         -,         -,         -,97,117,113,120,118,136,701,166,169,124,143,164,135,"1,602",901,104,62,69,44,279,"1,881","1,982",40,124,314,699,704,"1,881",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,Hearing impairments                ,17,35,26,78,0,         x,         x,32,37,78,         -,         -,         -,         -,         -,         -,         -,         -,28,35,34,44,42,47,230,43,37,28,37,44,23,442,212,10,         x,         x,         x,15,457,535,7,45,34,188,183,457,         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,Speech or language impairments     ,211,403,633,"1,247",27,44,73,254,849,"1,247",         -,         -,         -,         -,         -,         -,         -,         -,"1,230","1,283","1,227",984,710,366,"5,800",176,105,36,23,19,         x,         x,         x,         x,0,0,0,         x,"6,172","7,419",147,357,544,"1,807","3,317","6,172",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,Visual impairments                 ,         x,         x,6,16,0,         x,         x,         x,8,16,         -,         -,         -,         -,         -,         -,         -,         -,15,11,         x,12,14,8,         x,16,12,16,17,         x,         x,153,         x,         x,         x,0,         x,5,158,174,         x,         x,         x,         x,78,158,         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,Emotional disturbance              ,0,         x,         x,         x,0,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,52,84,102,126,147,173,684,167,196,209,200,239,183,"1,878","1,194",85,19,         x,         x,115,"1,993",         x,38,         x,454,291,"1,177",         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,Orthopedic impairments             ,19,22,24,65,         x,         x,         x,21,38,65,         -,         -,         -,         -,         -,         -,         -,         -,20,32,26,22,21,27,148,26,24,28,15,16,19,276,128,8,         x,         x,0,16,292,357,         x,         x,35,87,154,292,         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,Other health impairments           ,28,45,55,128,         x,         x,5,44,73,128,         -,         -,         -,         -,         -,         -,         -,         -,183,183,217,273,266,277,"1,399",277,286,287,328,289,236,"3,102","1,703",83,25,         x,         x,119,"3,221","3,349",66,75,491,573,"2,016","3,221",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,Specific learning disabilities     ,0,         x,         x,8,0,         x,         x,         x,         x,8,         -,         -,         -,         -,         -,         -,         -,         -,452,715,"1,066","1,528","1,983","2,274","8,018","2,303","2,426","2,436","2,449","2,350","2,155","22,137","14,119",768,161,51,21,"1,001","23,138","23,146",561,720,"4,179","8,787","8,891","23,138",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,Deaf-blindness                     ,0,0,         x,         x,         x,0,0,0,0,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,0,         x,0,0,         x,         x,         x,         x,         x,         x,0,         x,         x,         x,         x,0,0,         x,12,         x,0,         x,         x,         x,7,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,Multiple disabilities              ,35,36,30,101,         x,         x,7,39,48,101,         -,         -,         -,         -,         -,         -,         -,         -,51,60,75,65,71,65,387,62,72,71,62,79,74,807,420,67,45,77,30,219,"1,026","1,127",10,73,164,333,446,"1,026",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,Autism                             ,156,212,244,612,         x,         x,69,158,345,612,         -,         -,         -,         -,         -,         -,         -,         -,315,330,302,273,249,206,"1,675",210,173,171,152,134,106,"2,621",946,42,26,15,7,90,"2,711","3,323",35,242,271,628,"1,535","2,711",         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,Traumatic brain injury             ,         x,5,         x,11,0,         x,         x,         x,         x,11,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,         x,16,18,73,         x,         x,         x,         x,21,28,169,96,8,         x,         x,0,13,182,193,6,9,31,69,67,182,         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,Developmental delay                ,"1,052","1,692","1,758","4,502",92,129,431,"1,616","2,234","4,502",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,"4,502",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2009,Nevada                                                 ,5,All disabilities                   ,"1,559","2,486","2,827","6,872",128,241,608,"2,220","3,675","6,872",         -,         -,         -,         -,         -,         -,         -,         -,"2,453","2,861","3,180","3,460","3,637","3,597","19,188","3,456","3,512","3,420","3,441","3,370","2,981","39,368","20,180","1,179",352,236,108,"1,875","41,243","48,115",916,"1,697","6,540","13,515","18,575","41,243",         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,Mental retardation                 ,0,         x,         x,         x,0,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,11,31,46,67,165,70,76,70,71,78,90,620,455,86,70,         x,         x,209,829,         x,         x,11,34,39,742,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,Hearing impairments                ,12,11,17,40,0,         x,         x,5,32,40,         -,         -,         -,         -,         -,         -,         -,         -,17,20,11,24,23,14,109,12,21,19,20,16,8,205,96,9,         x,         x,0,13,218,258,0,         x,         x,9,201,218,         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,Speech or language impairments     ,421,519,504,"1,444",         x,36,         x,61,"1,319","1,444",         -,         -,         -,         -,         -,         -,         -,         -,507,446,487,419,379,354,"2,592",236,240,205,203,171,155,"3,802","1,210",92,17,9,0,118,"3,920","5,364",12,72,86,117,"3,633","3,920",         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,Visual impairments                 ,         x,         x,18,30,0,         x,0,         x,27,30,         -,         -,         -,         -,         -,         -,         -,         -,10,8,10,9,         x,         x,46,11,         x,8,         x,         x,         x,89,43,         x,         x,0,0,9,98,128,0,         x,         x,         x,89,98,         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,Emotional disturbance              ,0,         x,         x,6,0,0,0,0,6,6,         -,         -,         -,         -,         -,         -,         -,         -,13,51,47,102,143,172,528,188,221,295,287,303,332,"2,154","1,626",150,31,11,0,192,"2,346","2,352",         x,         x,55,55,"2,219","2,346",         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,Orthopedic impairments             ,6,         x,         x,15,0,         x,0,0,         x,15,         -,         -,         -,         -,         -,         -,         -,         -,         x,9,7,6,9,         x,40,         x,         x,         x,9,         x,8,76,36,         x,0,         x,0,7,83,98,         x,         x,         x,0,79,83,         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,Other health impairments           ,39,62,65,166,0,         x,7,         x,148,166,         -,         -,         -,         -,         -,         -,         -,         -,84,165,227,335,411,432,"1,654",494,482,514,505,502,487,"4,638","2,984",227,51,16,0,294,"4,932","5,098",9,27,108,123,"4,665","4,932",         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,Specific learning disabilities     ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,22,182,493,803,977,"1,165","3,642","1,222","1,290","1,243","1,266","1,234","1,155","11,052","7,410",500,54,13,0,567,"11,619","11,619",26,84,261,440,"10,808","11,619",         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,         -,         -,         -,         -,         -,         -,         -,         -,0,0,0,         x,0,         x,         x,         x,0,         x,         x,0,0,5,         x,0,0,0,0,0,5,5,0,0,0,0,5,5,         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,Multiple disabilities              ,13,7,15,35,0,0,         x,         x,33,35,         -,         -,         -,         -,         -,         -,         -,         -,19,15,20,23,18,24,119,26,26,31,26,29,34,291,172,24,24,23,0,71,362,397,         x,         x,         x,         x,341,362,         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,Autism                             ,55,64,88,207,0,6,11,9,181,207,         -,         -,         -,         -,         -,         -,         -,         -,101,108,109,127,121,105,671,116,110,98,98,81,96,"1,270",599,55,47,         x,         x,116,"1,386","1,593",5,24,15,22,"1,320","1,386",         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,Traumatic brain injury             ,         x,         x,0,         x,0,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,5,         x,         x,         x,         x,0,         x,6,6,7,         x,42,         x,6,         x,         x,0,10,52,         x,0,         x,         x,         x,47,         x,         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,Developmental delay                ,309,444,388,"1,141",         x,         x,32,45,"1,033","1,141",         -,         -,         -,         -,         -,         -,         -,         -,354,410,332,174,         -,         -,"1,270",         -,         -,         -,         -,         -,         -,"1,270",         -,         -,         -,         -,         -,         -,"1,270","2,411",         x,         x,48,46,"1,144","1,270",         -,         -,         -,         -,         -,         -,         -,         -
2009,New Hampshire                                          ,5,All disabilities                   ,865,"1,120","1,105","3,090",         x,83,         x,126,"2,799","3,090",         -,         -,         -,         -,         -,         -,         -,         -,"1,134","1,424","1,759","2,056","2,130","2,349","10,852","2,384","2,479","2,494","2,496","2,431","2,378","25,514","14,662","1,162",301,         x,         x,"1,606","27,120","30,210",64,271,625,867,"25,293","27,120",         -,         -,         -,         -,         -,         -,         -,         -
2009,New Jersey                                             ,7,Mental retardation                 ,         -,         -,141,141,         -,         -,         -,         -,         -,         -,61,0,7,23,         x,48,         x,141,202,204,271,313,314,374,"1,678",399,427,409,490,539,546,"4,488","2,810",381,241,176,51,849,"5,337","5,478",         -,         -,         -,         -,         -,         -,"1,544",20,229,"1,860",         x,"1,665",         x,"5,337"
2009,New Jersey                                             ,7,Hearing impairments                ,         -,         -,85,85,         -,         -,         -,         -,         -,         -,23,0,5,8,0,49,0,85,99,84,136,128,119,109,675,125,112,115,120,120,114,"1,381",706,45,         x,         x,         x,68,"1,449","1,534",         -,         -,         -,         -,         -,         -,343,         x,107,186,9,793,         x,"1,449"
2009,New Jersey                                             ,7,Speech or language impairments     ,         -,         -,"2,108","2,108",         -,         -,         -,         -,         -,         -,581,         x,150,225,         x,"1,135",11,"2,108","6,273","7,291","7,513","6,336","5,017","3,454","35,884","2,475","1,879","1,267","1,027",873,626,"44,031","8,147",266,45,         x,         x,325,"44,356","46,464",         -,         -,         -,         -,         -,         -,"8,413",54,"2,676","5,847",79,"27,080",207,"44,356"
2009,New Jersey                                             ,7,Visual impairments                 ,         -,         -,24,24,         -,         -,         -,         -,         -,         -,7,0,         x,         x,0,14,0,         x,24,         x,         x,         x,         x,         x,172,39,27,         x,         x,30,22,         x,         x,         x,0,0,0,         x,366,         x,         -,         -,         -,         -,         -,         -,66,         x,30,         x,         x,211,         x,         x
2009,New Jersey                                             ,7,Emotional disturbance              ,         -,         -,61,61,         -,         -,         -,         -,         -,         -,10,0,         x,17,0,30,         x,61,172,287,344,401,517,577,"2,298",670,790,949,"1,189","1,346","1,316","8,558","6,260",549,139,42,19,749,"9,307","9,368",         -,         -,         -,         -,         -,         -,"1,602",18,139,"3,175",8,"4,317",48,"9,307"
2009,New Jersey                                             ,7,Orthopedic impairments             ,         -,         -,28,28,         -,         -,         -,         -,         -,         -,         x,0,         x,         x,0,21,0,28,35,40,35,35,63,46,254,         x,43,44,31,         x,29,466,212,12,         x,         x,0,20,486,514,         -,         -,         -,         -,         -,         -,72,         x,30,57,         x,322,         x,486
2009,New Jersey                                             ,7,Other health impairments           ,         -,         -,743,743,         -,         -,         -,         -,         -,         -,116,0,25,100,         x,497,         x,743,"1,325","1,694","2,200","2,734","2,945","3,120","14,018","3,228","3,184","2,990","2,853","2,533","2,220","31,026","17,008",676,61,         x,         x,777,"31,803","32,546",         -,         -,         -,         -,         -,         -,"4,634",41,741,"5,231",29,"20,996",131,"31,803"
2009,New Jersey                                             ,7,Specific learning disabilities     ,         -,         -,823,823,         -,         -,         -,         -,         -,         -,191,         x,37,123,         x,465,         x,823,"1,496","2,768","4,516","5,889","6,950","7,716","29,335","8,141","8,595","9,119","9,319","9,173","9,040","82,722","53,387","3,315",416,101,31,"3,863","86,585","87,408",         -,         -,         -,         -,         -,         -,"18,430",144,"1,846","17,782",97,"47,932",354,"86,585"
2009,New Jersey                                             ,7,Deaf-blindness                     ,         -,         -,         x,         x,         -,         -,         -,         -,         -,         -,0,0,0,0,0,         x,0,         x,         x,0,         x,         x,         x,         x,8,         x,0,         x,         x,         x,0,         x,         x,         x,0,         x,0,         x,16,         x,         -,         -,         -,         -,         -,         -,7,0,0,         x,0,6,0,         x
2009,New Jersey                                             ,7,Multiple disabilities              ,         -,         -,409,409,         -,         -,         -,         -,         -,         -,101,         x,16,79,         x,207,         x,409,667,903,"1,102","1,350","1,536","1,636","7,194","1,711","1,855","1,823","1,919","2,165","2,096","18,763","11,569","1,267",630,478,131,"2,506","21,269","21,678",         -,         -,         -,         -,         -,         -,"3,947",35,628,"6,166",38,"10,374",81,"21,269"
2009,New Jersey                                             ,7,Autism                             ,         -,         -,"1,046","1,046",         -,         -,         -,         -,         -,         -,186,         x,116,144,         x,587,9,"1,046","1,306","1,230","1,182","1,040",938,873,"6,569",738,688,622,566,497,450,"10,130","3,561",312,175,131,35,653,"10,783","11,829",         -,         -,         -,         -,         -,         -,"1,450",17,945,"1,425",24,"6,880",42,"10,783"
2009,New Jersey                                             ,7,Traumatic brain injury             ,         -,         -,         x,         x,         -,         -,         -,         -,         -,         -,         x,0,         x,         x,0,         x,0,         x,         x,         x,40,44,48,57,231,84,90,84,91,88,100,768,537,47,25,         x,         x,90,858,         x,         -,         -,         -,         -,         -,         -,160,         x,38,263,0,390,         x,         x
2009,New Jersey                                             ,7,Developmental delay                ,"4,265","5,956",745,"10,966",         -,         -,         -,         -,         -,         -,"2,513",12,809,"1,332",30,"6,179",91,"10,966",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,"10,966",         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -
2009,New Jersey                                             ,7,All disabilities                   ,"4,265","5,956","6,230","16,451",         -,         -,         -,         -,         -,         -,"3,796",         x,"1,176","2,056",         x,"9,239",123,"16,451","11,619","14,548","17,374","18,291","18,483","18,001","98,316","17,648","17,690","17,461","17,633","17,395","16,559","202,702","104,386","6,882","1,755","1,000",276,"9,913","212,615","229,066",         -,         -,         -,         -,         -,         -,"40,668",337,"7,409","42,050",288,"120,966",897,"212,615"
2009,New Mexico                                             ,7,Mental retardation                 ,         x,         x,17,24,         -,         -,         -,         -,         -,         -,19,         x,0,0,0,         x,0,24,34,50,86,112,140,126,548,149,170,136,155,138,165,"1,461",913,148,79,64,45,336,"1,797","1,821",         -,         -,         -,         -,         -,         -,"1,033",238,18,54,0,434,20,"1,797"
2009,New Mexico                                             ,7,Hearing impairments                ,14,11,22,47,         -,         -,         -,         -,         -,         -,19,         x,0,         x,0,19,0,47,33,28,37,43,41,39,221,32,41,47,43,41,42,467,246,23,8,         x,         x,35,502,549,         -,         -,         -,         -,         -,         -,292,68,6,14,0,117,5,502
2009,New Mexico                                             ,7,Speech or language impairments     ,753,"1,059","1,288","3,100",         -,         -,         -,         -,         -,         -,"1,756",238,28,54,         x,"1,013",         x,"3,100","1,613","1,654","1,433","1,140",866,641,"7,347",466,299,252,214,170,164,"8,912","1,565",64,24,         x,         x,91,"9,003","12,103",         -,         -,         -,         -,         -,         -,"5,385",960,         x,209,         x,"2,289",82,"9,003"
2009,New Mexico                                             ,7,Visual impairments                 ,13,13,11,37,         -,         -,         -,         -,         -,         -,19,         x,         x,         x,0,11,0,37,         x,12,15,10,22,15,         x,         x,         x,15,17,13,13,168,         x,7,         x,6,         x,18,186,223,         -,         -,         -,         -,         -,         -,99,24,         x,         x,0,         x,         x,186
2009,New Mexico                                             ,7,Emotional disturbance              ,         x,0,         x,5,         -,         -,         -,         -,         -,         -,         x,         x,0,0,0,0,         x,5,17,56,97,130,195,191,686,196,212,220,244,238,172,"1,968","1,282",109,38,23,13,183,"2,151","2,156",         -,         -,         -,         -,         -,         -,"1,096",247,         x,87,         x,680,33,"2,151"
2009,New Mexico                                             ,7,Orthopedic impairments             ,14,15,20,49,         -,         -,         -,         -,         -,         -,28,         x,         x,0,0,15,0,49,22,21,17,24,24,20,128,         x,17,20,13,21,18,         x,         x,         x,         x,         x,0,         x,236,285,         -,         -,         -,         -,         -,         -,137,17,         x,6,0,72,         x,236
2009,New Mexico                                             ,7,Other health impairments           ,30,35,46,111,         -,         -,         -,         -,         -,         -,61,19,         x,         x,0,29,0,111,84,138,140,235,278,295,"1,170",317,339,291,285,307,275,"2,984","1,814",130,32,17,5,184,"3,168","3,279",         -,         -,         -,         -,         -,         -,"1,593",264,14,95,0,"1,169",33,"3,168"
2009,New Mexico                                             ,7,Specific learning disabilities     ,         x,         x,19,25,         -,         -,         -,         -,         -,         -,20,         x,0,0,0,         x,0,25,51,279,688,"1,248","1,579","1,799","5,644","1,763","1,758","1,841","1,788","1,803","1,764","16,361","10,717",949,301,103,62,"1,415","17,776","17,801",         -,         -,         -,         -,         -,         -,"10,838","2,257",         x,505,         x,"3,951",153,"17,776"
2009,New Mexico                                             ,7,Deaf-blindness                     ,0,0,0,0,         -,         -,         -,         -,         -,         -,0,0,0,0,0,0,0,0,         x,         x,0,0,0,0,         x,0,         x,         x,0,0,0,         x,         x,         x,0,0,0,         x,5,5,         -,         -,         -,         -,         -,         -,         x,0,0,0,0,         x,0,5
2009,New Mexico                                             ,7,Multiple disabilities              ,18,29,25,72,         -,         -,         -,         -,         -,         -,38,5,         x,         x,0,24,         x,72,37,39,44,50,58,50,278,66,72,57,79,82,89,723,445,56,55,25,30,166,889,961,         -,         -,         -,         -,         -,         -,478,132,9,16,0,249,5,889
2009,New Mexico                                             ,7,Autism                             ,51,53,96,200,         -,         -,         -,         -,         -,         -,104,9,6,8,0,68,5,200,100,105,106,114,111,116,652,86,87,67,84,63,50,"1,089",437,35,21,9,10,75,"1,164","1,364",         -,         -,         -,         -,         -,         -,449,65,18,27,0,581,24,"1,164"
2009,New Mexico                                             ,7,Traumatic brain injury             ,0,         x,         x,10,         -,         -,         -,         -,         -,         -,         x,         x,0,0,0,         x,0,10,         x,         x,11,14,9,11,         x,18,         x,         x,19,21,15,         x,101,19,6,         x,         x,         x,189,199,         -,         -,         -,         -,         -,         -,         x,33,         x,         x,0,53,         x,189
2009,New Mexico                                             ,7,Developmental delay                ,757,"1,167",981,"2,905",         -,         -,         -,         -,         -,         -,"1,558",461,24,64,         x,785,         x,"2,905",768,673,451,239,         -,         -,"2,131",         -,         -,         -,         -,         -,         -,"2,131",         -,         -,         -,         -,         -,         -,"2,131","5,036",         -,         -,         -,         -,         -,         -,"1,144",391,         x,48,0,519,         x,"2,131"
