Created,11/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,11/5/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"Latino or Hispanic
Age 3 to 5 ","American Indian or
Alaska Native 
Age 3 to 5 ","Asian 
Age 3 to 5 ","Black or
African American
Age 3 to 5 ","Native Hawaiian or Other Pacific Islander
Age 3 to 5 ","White
Age 3 to 5","Two or more races
Age 3 to 5 ","Age 3-5 R/E
total ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 14 to 21,Age 6 to 21,Age 3 to 21,"Latino or Hispanic
Age 6 to 21
","
American Indian 
or Alaska Native 
Age 6 to 21","Asian 
Age 6 to 21 ","Black or 
African American
Age 6 to 21 ","Native Hawaiian
or Other Pacific Islander
Age 6 to 21","White
Age 6 to 21","Two or more races
Age 6 to 21 ","Age 6 to 21 R/E
total "
2010,Massachusetts                                          ,All disabilities                   ,"4,119","5,912","6,631","16,662","3,137",29,754,"1,333",12,"10,898",499,"16,662","7,682","9,522","11,073","12,182","12,981","12,911","66,351","13,374","12,941","12,522","12,954","12,481","11,350","141,973","75,622","5,382","1,785","1,029",695,"8,891","58,198","150,864","167,526","28,350",473,"3,757","15,394",184,"99,282","3,424","150,864"
2010,Michigan                                               ,Mental retardation                 ,77,156,242,475,27,         X,14,157,         X,264,10,475,475,680,"1,021","1,162","1,347","1,399","6,084","1,550","1,567","1,720","1,749","1,782","1,796","16,248","10,164","1,483",905,700,610,"3,698","10,745","19,946","20,421",965,175,236,"6,594",21,"11,708",247,"19,946"
2010,Michigan                                               ,Hearing impairments                ,96,92,108,296,21,         X,14,49,         X,205,5,296,159,179,205,233,230,241,"1,247",214,222,218,208,196,208,"2,513","1,266",111,33,10,5,159,989,"2,672","2,968",203,         X,80,496,         X,"1,845",32,"2,672"
2010,Michigan                                               ,Speech or language impairments     ,"3,405","4,999","6,690","15,094",962,168,226,"1,753",8,"11,683",294,"15,094","8,376","8,023","6,964","5,706","4,291","2,697","36,057","1,658","1,048",578,430,338,265,"40,374","4,317",106,11,         X,         X,126,"1,737","40,500","55,594","2,280",366,871,"6,494",41,"29,771",677,"40,500"
2010,Michigan                                               ,Visual impairments                 ,32,24,44,100,         X,0,         X,16,0,74,         X,100,         X,58,60,67,         X,58,         X,         X,         X,74,58,         X,         X,         X,371,         X,12,         X,         X,         X,         X,765,865,         X,         X,21,         X,0,546,         X,765
2010,Michigan                                               ,Emotional disturbance              ,         X,         X,34,37,         X,         X,0,         X,0,28,         X,37,153,351,542,732,918,"1,090","3,786","1,275","1,468","1,473","1,661","1,651","1,525","12,839","9,053",656,197,91,53,997,"7,307","13,836","13,873",489,149,77,"3,139",9,"9,714",259,"13,836"
2010,Michigan                                               ,Orthopedic impairments             ,133,152,147,432,29,         X,16,54,0,326,         X,432,158,183,158,188,157,151,995,182,178,152,170,153,166,"1,996","1,001",107,34,20,22,183,824,"2,179","2,611",99,         X,40,369,         X,"1,629",23,"2,179"
2010,Michigan                                               ,Other health impairments           ,298,292,335,925,53,         X,         X,139,         X,697,15,925,516,809,"1,139","1,389","1,586","1,732","7,171","1,812","1,980","1,958","1,960","1,863","1,662","18,406","11,235",696,148,50,52,946,"8,389","19,352","20,277",757,207,175,"3,108",14,"14,766",325,"19,352"
2010,Michigan                                               ,Specific learning disabilities     ,         X,         X,37,50,         X,         X,0,13,0,33,         X,50,208,"1,128","3,060","5,149","6,733","7,423","23,701","8,043","8,185","8,397","8,457","8,427","7,802","73,012","49,311","3,707",673,172,93,"4,645","37,728","77,657","77,707","5,026",885,566,"18,930",70,"51,034","1,146","77,657"
2010,Michigan                                               ,Deaf-blindness                     ,0,         X,         X,         X,         X,0,0,0,0,         X,0,         X,0,0,0,0,         X,         X,         X,0,0,         X,0,         X,0,         X,5,         X,0,         X,         X,         X,         X,10,         X,         X,0,         X,         X,0,6,0,         X
2010,Michigan                                               ,Multiple disabilities              ,131,150,164,445,29,         X,12,109,         X,281,10,445,152,169,180,197,180,205,"1,083",177,179,188,171,168,191,"2,157","1,074",198,168,179,159,704,"1,422","2,861","3,306",163,         X,55,627,         X,"1,971",28,"2,861"
2010,Michigan                                               ,Autism                             ,215,394,610,"1,219",57,         X,33,254,         X,835,32,"1,219",836,"1,019","1,136","1,225","1,211","1,145","6,572","1,137","1,030","1,027",978,908,821,"12,473","5,901",518,255,224,166,"1,163","4,897","13,636","14,855",447,106,311,"1,938",9,"10,661",164,"13,636"
2010,Michigan                                               ,Traumatic brain injury             ,         X,         X,         X,         X,0,0,0,         X,0,         X,         X,         X,         X,18,24,34,         X,         X,         X,         X,         X,         X,65,84,         X,         X,337,37,18,19,         X,         X,         X,590,         X,41,         X,         X,147,         X,375,         X,         X
2010,Michigan                                               ,Developmental delay                ,"1,320","1,476","1,292","4,088",301,55,92,740,5,"2,782",113,"4,088","1,093",677,         -,         -,         -,         -,"1,770",         -,         -,         -,         -,         -,         -,"1,770",         -,         -,         -,         -,         -,         -,         -,"1,770","5,858",135,         X,46,397,         X,"1,137",35,"1,770"
2010,Michigan                                               ,All disabilities                   ,"5,714","7,754","9,715","23,183","1,488",249,422,"3,294",18,"17,223",489,"23,183","12,189","13,294","14,489","16,082","16,749","16,184","88,987","16,141","15,962","15,835","15,907","15,638","14,552","183,022","94,035","7,649","2,454","1,475","1,174","12,752","74,684","195,774","218,957","10,646","1,962","2,487","42,382",173,"135,163","2,961","195,774"
2010,Minnesota                                              ,Mental retardation                 ,12,17,92,121,12,0,         X,35,0,67,         X,121,229,429,483,540,594,589,"2,864",590,631,634,643,679,748,"6,789","3,925",621,462,425,145,"1,653","4,357","8,442","8,563",575,308,339,"1,326",9,"5,761",124,"8,442"
2010,Minnesota                                              ,Hearing impairments                ,77,81,111,269,28,         X,22,11,0,198,         X,269,122,138,159,178,198,167,962,173,171,170,139,178,126,"1,919",957,69,22,15,5,111,724,"2,030","2,299",205,         X,230,184,         X,"1,358",27,"2,030"
2010,Minnesota                                              ,Speech or language impairments     ,981,"1,749","2,100","4,830",421,83,169,246,5,"3,738",168,"4,830","2,351","2,572","2,384","2,432","2,287","1,656","13,682",989,606,347,212,177,152,"16,165","2,483",72,         X,         X,0,90,978,"16,255","21,085","1,219",407,958,"1,207",9,"12,167",288,"16,255"
2010,Minnesota                                              ,Visual impairments                 ,16,15,25,56,         X,         X,         X,         X,0,44,         X,56,21,36,41,24,39,17,178,23,18,27,         X,26,         X,310,132,14,         X,         X,         X,22,113,332,388,22,         X,22,         X,0,243,         X,332
2010,Minnesota                                              ,Emotional disturbance              ,13,51,137,201,8,         X,         X,30,0,144,15,201,387,775,895,954,"1,077","1,233","5,321","1,201","1,316","1,413","1,597","1,674","1,682","14,204","8,883",915,291,132,22,"1,360","7,726","15,564","15,765",864,870,176,"3,326",16,"9,815",497,"15,564"
2010,Minnesota                                              ,Orthopedic impairments             ,44,53,61,158,22,         X,13,19,0,101,         X,158,89,121,130,117,121,117,695,116,147,110,116,104,94,"1,382",687,67,41,24,9,141,565,"1,523","1,681",90,30,74,118,         X,"1,191",         X,"1,523"
2010,Minnesota                                              ,Other health impairments           ,21,28,56,105,5,         X,8,6,0,81,         X,105,191,613,793,971,"1,230","1,331","5,129","1,498","1,619","1,710","1,677","1,752","1,549","14,934","9,805",768,199,80,15,"1,062","7,750","15,996","16,101",813,488,239,"1,768",10,"12,351",327,"15,996"
2010,Minnesota                                              ,Specific learning disabilities     ,0,0,11,11,0,         X,         X,0,0,8,         X,11,234,"1,150","1,802","2,487","2,861","2,917","11,451","2,925","2,960","2,869","2,774","2,827","2,704","28,510","17,059","1,556",319,118,29,"2,022","13,196","30,532","30,543","3,735","1,053","1,444","4,488",18,"19,286",508,"30,532"
2010,Minnesota                                              ,Deaf-blindness                     ,         X,         X,         X,7,         X,0,         X,0,0,5,0,7,         X,         X,6,         X,         X,8,24,5,0,7,         X,7,         X,48,24,0,6,         X,         X,12,31,60,67,7,         X,         X,         X,0,40,         X,60
2010,Minnesota                                              ,Multiple disabilities              ,10,20,34,64,7,         X,         X,13,0,38,         X,64,52,74,91,84,62,72,435,92,81,88,88,79,65,928,493,56,76,56,30,218,538,"1,146","1,210",87,28,55,143,         X,822,         X,"1,146"
2010,Minnesota                                              ,Autism                             ,301,486,653,"1,440",116,14,92,203,5,956,54,"1,440",904,"1,108","1,170","1,120","1,157","1,117","6,576","1,078","1,014",912,872,800,785,"12,037","5,461",496,309,193,56,"1,054","4,423","13,091","14,531",521,188,525,888,8,"10,755",206,"13,091"
2010,Minnesota                                              ,Traumatic brain injury             ,         X,         X,         X,20,         X,0,         X,         X,0,16,0,20,         X,         X,19,         X,         X,24,116,32,28,39,42,35,46,338,222,27,20,13,6,66,228,404,424,24,15,18,53,0,284,10,404
2010,Minnesota                                              ,Developmental delay                ,"1,951","2,786","3,057","7,794",904,252,262,938,11,"5,145",282,"7,794","2,399",         -,         -,         -,         -,         -,"2,399",         -,         -,         -,         -,         -,         -,"2,399",         -,         -,         -,         -,         -,         -,         -,"2,399","10,193",297,88,         X,291,         X,"1,555",95,"2,399"
2010,Minnesota                                              ,All disabilities                   ,"3,434","5,296","6,346","15,076","1,526",363,584,"1,507",21,"10,541",534,"15,076","6,997","7,035","7,973","8,927","9,652","9,248","49,832","8,722","8,591","8,326","8,174","8,338","7,980","99,963","50,131","4,661","1,761","1,069",320,"7,811","40,629","107,774","122,850","8,459","3,514","4,155","13,828",77,"75,628","2,113","107,774"
2010,Mississippi                                            ,Mental retardation                 ,0,         X,         X,         X,         X,0,0,0,0,         X,0,         X,15,43,118,212,340,326,"1,054",344,343,324,409,406,400,"3,280","2,226",304,133,65,24,526,"2,065","3,806",         X,40,         X,16,"2,644",0,"1,097",6,         X
2010,Mississippi                                            ,Hearing impairments                ,31,21,32,84,         X,0,         X,32,0,45,0,84,36,21,40,55,70,49,271,53,61,62,51,59,39,596,325,42,         X,         X,0,56,267,652,736,18,         X,8,314,0,309,         X,652
2010,Mississippi                                            ,Speech or language impairments     ,"1,045","2,145","3,577","6,767",79,         X,23,"2,950",         X,"3,666",42,"6,767","4,243","3,828","2,735","1,932","1,375",873,"14,986",479,291,156,82,47,         X,         X,         X,         X,         X,0,0,         X,328,"16,084","22,851",271,24,90,"5,975",6,"9,642",76,"16,084"
2010,Mississippi                                            ,Visual impairments                 ,         X,         X,17,36,0,0,         X,         X,0,19,0,36,12,18,20,24,31,29,134,22,35,30,         X,         X,27,284,150,14,         X,         X,0,20,113,304,340,5,         X,         X,165,0,131,         X,304
2010,Mississippi                                            ,Emotional disturbance              ,0,0,7,7,0,0,0,         X,0,         X,0,7,18,64,84,133,183,195,677,251,249,291,326,351,307,"2,452","1,775",148,24,         X,         X,179,"1,454","2,631","2,638",31,7,5,"1,424",0,"1,149",15,"2,631"
2010,Mississippi                                            ,Orthopedic impairments             ,14,13,16,43,         X,0,         X,21,0,20,0,43,24,24,30,27,41,46,192,32,45,39,38,37,40,423,231,20,10,         X,         X,42,196,465,508,9,         X,         X,202,0,249,0,465
2010,Mississippi                                            ,Other health impairments           ,19,28,53,100,0,         X,         X,41,0,57,0,100,103,188,364,535,644,718,"2,552",715,659,660,607,572,468,"6,233","3,681",282,55,8,0,345,"2,652","6,578","6,678",80,19,         X,"3,523",         X,"2,925",17,"6,578"
2010,Mississippi                                            ,Specific learning disabilities     ,0,0,0,0,0,0,0,0,0,0,0,0,         X,         X,327,670,"1,051","1,245","3,387","1,489","1,510","1,813","2,084","2,344","2,188","14,815","11,428","1,622",406,70,19,"2,117","10,546","16,932","16,932",295,37,         X,"9,515",         X,"7,010",43,"16,932"
2010,Mississippi                                            ,Deaf-blindness                     ,0,0,         X,         X,0,0,0,0,0,         X,0,         X,         X,0,         X,0,         X,0,         X,         X,0,0,         X,         X,         X,         X,         X,         X,0,0,0,         X,7,12,         X,         X,0,0,         X,0,9,0,         X
2010,Mississippi                                            ,Multiple disabilities              ,15,14,22,51,         X,0,         X,26,0,21,         X,51,29,38,51,80,71,75,344,89,64,56,65,62,69,749,405,41,31,26,5,103,355,852,903,14,         X,7,431,0,395,         X,852
2010,Mississippi                                            ,Autism                             ,25,67,84,176,6,0,         X,71,0,97,         X,176,114,180,199,241,238,226,"1,198",206,172,144,137,113,90,"2,060",862,66,32,17,5,120,604,"2,180","2,356",40,         X,29,828,0,"1,274",         X,"2,180"
2010,Mississippi                                            ,Traumatic brain injury             ,         X,         X,         X,5,0,0,0,         X,0,         X,0,5,6,         X,         X,5,         X,13,         X,         X,11,11,         X,25,         X,         X,88,17,         X,         X,0,         X,85,153,158,         X,0,         X,         X,0,79,         X,153
2010,Mississippi                                            ,Developmental delay                ,734,"1,056","1,129","2,919",100,         X,16,"1,569",         X,"1,214",14,"2,919","1,220","1,032",696,250,         -,         -,"3,198",         -,         -,         -,         -,         -,         -,"3,198",         -,         -,         -,         -,         -,         -,         -,"3,198","6,117",67,         X,18,"1,754",         X,"1,332",19,"3,198"
2010,Mississippi                                            ,All disabilities                   ,"1,888","3,362","4,941","10,191",193,         X,47,"4,732",         X,"5,147",58,"10,191","5,825","5,531","4,670","4,164","4,054","3,795","28,039","3,696","3,440","3,586","3,833","4,033","3,680","50,307","22,268","2,564",712,207,57,"3,540","18,672","53,847","64,038",873,111,222,"26,847",10,"25,601",183,"53,847"
2010,Missouri                                               ,Mental retardation                 ,         X,         X,150,171,8,         X,         X,36,0,121,         X,171,414,510,546,678,775,834,"3,757",829,850,902,794,918,921,"8,971","5,214",691,341,165,44,"1,241","4,776","10,212","10,383",339,49,94,"3,072",9,"6,555",94,"10,212"
2010,Missouri                                               ,Hearing impairments                ,29,46,52,127,6,0,         X,16,0,100,         X,127,65,76,83,80,104,101,509,82,100,91,97,107,93,"1,079",570,56,         X,         X,0,73,461,"1,152","1,279",44,         X,34,183,         X,873,14,"1,152"
2010,Missouri                                               ,Speech or language impairments     ,678,"1,783","3,065","5,526",170,         X,53,431,         X,"4,771",73,"5,526","4,485","4,724","4,591","4,255","3,466","2,442","23,963","1,678","1,215",846,659,562,412,"29,335","5,372",213,33,         X,         X,253,"2,732","29,588","35,114","1,101",139,438,"4,326",17,"23,186",381,"29,588"
2010,Missouri                                               ,Visual impairments                 ,8,23,31,62,0,0,         X,7,0,52,         X,62,34,34,38,         X,42,         X,207,         X,         X,         X,43,         X,         X,         X,         X,         X,         X,         X,0,         X,181,453,515,21,         X,6,         X,         X,342,14,453
2010,Missouri                                               ,Emotional disturbance              ,0,         X,         X,35,0,0,0,         X,0,28,         X,35,127,230,292,377,481,542,"2,049",613,661,610,727,767,686,"6,113","4,064",361,122,50,57,590,"3,380","6,703","6,738",137,41,27,"1,933",0,"4,468",97,"6,703"
2010,Missouri                                               ,Orthopedic impairments             ,10,16,18,44,         X,0,         X,         X,0,37,         X,44,27,38,43,40,49,45,242,49,41,53,         X,44,         X,492,250,25,         X,         X,         X,33,193,525,569,21,         X,12,80,         X,405,5,525
2010,Missouri                                               ,Other health impairments           ,48,50,171,269,7,         X,         X,31,0,226,         X,269,522,797,"1,047","1,254","1,553","1,690","6,863","1,792","1,893","1,897","1,814","1,788","1,495","17,542","10,679",797,193,49,32,"1,071","8,065","18,613","18,882",415,114,99,"3,070",6,"14,680",229,"18,613"
2010,Missouri                                               ,Specific learning disabilities     ,         X,         X,55,58,         X,0,0,6,0,46,         X,58,287,670,"1,389","2,087","2,637","3,075","10,145","3,163","3,348","3,536","3,612","3,825","3,719","31,348","21,203","2,376",533,154,141,"3,204","17,896","34,552","34,610","1,298",222,201,"7,614",23,"24,812",382,"34,552"
2010,Missouri                                               ,Deaf-blindness                     ,0,         X,         X,         X,         X,0,0,0,0,         X,0,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,         X,0,         X,         X,         X,         X,         X,0,0,         X,6,24,         X,0,         X,         X,         X,0,19,0,         X
2010,Missouri                                               ,Multiple disabilities              ,32,26,65,123,10,0,         X,26,         X,84,         X,123,87,85,113,108,120,120,633,103,93,111,102,88,94,"1,224",591,89,86,56,9,240,635,"1,464","1,587",44,6,26,343,0,"1,026",19,"1,464"
2010,Missouri                                               ,Autism                             ,58,96,249,403,16,         X,11,60,0,304,         X,403,523,644,640,650,646,603,"3,706",593,515,444,467,395,361,"6,481","2,775",236,112,54,11,413,"2,080","6,894","7,297",198,         X,150,"1,014",         X,"5,403",91,"6,894"
2010,Missouri                                               ,Traumatic brain injury             ,         X,         X,5,         X,0,0,0,         X,0,         X,0,         X,         X,         X,         X,19,         X,40,         X,         X,         X,39,46,         X,52,         X,236,34,17,         X,         X,         X,234,444,         X,13,         X,         X,92,         X,325,8,         X
2010,Missouri                                               ,Developmental delay                ,"2,414","3,730","2,912","9,056",408,40,168,"1,528",9,"6,730",173,"9,056",649,         -,         -,         -,         -,         -,649,         -,         -,         -,         -,         -,         -,649,         -,         -,         -,         -,         -,         -,         -,649,"9,705",35,         X,7,142,         X,452,8,649
2010,Missouri                                               ,All disabilities                   ,"3,285","5,798","6,808","15,891",629,70,241,"2,151",14,"12,514",272,"15,891","7,238","7,838","8,800","9,586","9,903","9,520","52,885","8,972","8,777","8,569","8,398","8,573","7,888","104,062","51,177","4,900","1,463",551,297,"7,211","40,639","111,273","127,164","3,666",620,"1,097","21,939",63,"82,546","1,342","111,273"
2010,Montana                                                ,Mental retardation                 ,         X,         X,17,23,0,13,0,0,0,         X,         X,23,54,75,72,71,81,87,440,73,70,77,65,92,71,888,448,49,12,11,0,72,377,960,983,31,183,         X,11,         X,715,9,960
2010,Montana                                                ,Hearing impairments                ,         X,8,         X,16,0,         X,0,0,0,         X,0,16,11,15,15,         X,         X,12,71,         X,         X,         X,         X,11,11,128,57,6,0,0,0,6,37,134,150,5,13,         X,         X,0,111,         X,134
2010,Montana                                                ,Speech or language impairments     ,113,297,430,840,29,131,         X,10,         X,662,         X,840,687,673,630,458,323,200,"2,971",119,76,53,31,20,15,"3,285",314,         X,0,         X,0,16,135,"3,301","4,141",92,507,38,28,14,"2,606",16,"3,301"
2010,Montana                                                ,Visual impairments                 ,         X,         X,         X,6,0,0,0,         X,0,         X,0,6,5,         X,         X,         X,5,7,         X,         X,         X,         X,6,         X,5,         X,28,         X,0,0,0,         X,22,57,63,         X,10,         X,0,0,44,         X,57
2010,Montana                                                ,Emotional disturbance              ,0,         X,         X,         X,0,         X,0,0,0,         X,0,         X,20,35,45,75,70,68,313,105,110,99,111,84,78,900,587,         X,         X,0,0,37,409,937,         X,40,130,         X,         X,         X,728,14,         X
2010,Montana                                                ,Orthopedic impairments             ,         X,0,         X,         X,0,0,0,0,0,         X,0,         X,9,7,         X,7,5,         X,37,         X,         X,5,         X,         X,         X,         X,         X,         X,         X,0,0,         X,         X,59,         X,         X,7,0,0,0,51,0,         X
2010,Montana                                                ,Other health impairments           ,         X,         X,9,12,         X,         X,0,0,0,10,0,12,41,44,71,93,138,162,549,161,180,198,212,206,169,"1,675","1,126",65,         X,         X,0,67,852,"1,742","1,754",65,168,6,29,5,"1,452",17,"1,742"
2010,Montana                                                ,Specific learning disabilities     ,0,0,5,5,0,         X,0,0,0,         X,0,5,74,202,310,485,600,642,"2,313",683,676,706,686,658,676,"6,398","4,085",330,23,0,0,353,"3,079","6,751","6,756",242,"1,168",30,77,17,"5,176",41,"6,751"
2010,Montana                                                ,Deaf-blindness                     ,         X,5,         X,8,0,0,         X,0,0,6,         X,         X,         X,0,0,0,         X,         X,         X,0,0,0,0,0,         X,         X,         X,0,0,0,0,0,         X,         X,         X,0,0,0,         X,0,         X,0,         X
2010,Montana                                                ,Multiple disabilities              ,0,         X,         X,14,         X,         X,0,0,0,10,0,14,16,27,40,31,48,37,199,48,46,51,49,44,58,495,296,39,11,8,0,58,260,553,567,18,62,         X,5,         X,459,         X,553
2010,Montana                                                ,Autism                             ,10,22,33,65,         X,5,0,         X,0,58,0,65,65,52,55,62,54,30,318,47,41,47,36,28,22,539,221,         X,         X,         X,0,13,146,552,617,14,39,         X,10,         X,474,8,552
2010,Montana                                                ,Traumatic brain injury             ,         X,         X,         X,5,0,         X,0,0,0,         X,0,         X,         X,         X,         X,         X,         X,         X,18,         X,         X,5,6,5,         X,45,27,         X,         X,0,0,         X,         X,         X,         X,         X,8,         X,         X,0,         X,0,         X
2010,Montana                                                ,Developmental delay                ,126,254,275,655,32,95,         X,         X,0,503,7,655,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,         -,655,         -,         -,         -,         -,         -,         -,         -,         -
2010,Montana                                                ,All disabilities                   ,258,600,798,"1,656",64,255,         X,24,         X,"1,289",11,"1,656",988,"1,137","1,249","1,297","1,339","1,251","7,261","1,259","1,223","1,250","1,207","1,156","1,114","14,470","7,209",558,         X,         X,0,635,"5,362","15,105","16,761",511,"2,295",96,184,47,"11,861",111,"15,105"
2010,Nebraska                                               ,Mental retardation                 ,         X,         X,50,63,9,         X,         X,10,0,41,0,63,78,117,183,261,266,297,"1,202",306,353,343,353,364,349,"3,270","2,068",280,164,155,15,614,"2,023","3,884","3,947",611,91,         X,429,         X,"2,626",95,"3,884"
2010,Nebraska                                               ,Hearing impairments                ,30,35,33,98,17,         X,         X,         X,0,68,         X,98,37,38,55,40,41,59,270,49,56,37,45,39,45,541,271,29,         X,         X,0,39,205,580,678,91,         X,12,39,         X,412,17,580
2010,Nebraska                                               ,Speech or language impairments     ,541,880,"1,019","2,440",320,42,         X,103,         X,"1,874",60,"2,440","1,345","1,450","1,587","1,559","1,216",798,"7,955",507,327,236,185,127,125,"9,462","1,507",43,         X,         X,0,47,720,"9,509","11,949","1,363",145,157,596,7,"7,017",224,"9,509"
2010,Nebraska                                               ,Visual impairments                 ,         X,12,         X,27,         X,0,0,         X,0,21,         X,27,         X,18,23,19,         X,20,105,         X,         X,7,         X,         X,14,         X,         X,         X,         X,0,0,         X,59,195,222,17,         X,9,5,0,157,         X,195
2010,Nebraska                                               ,Emotional disturbance              ,0,9,17,26,         X,0,0,         X,0,17,0,26,64,102,121,143,170,187,787,150,160,154,179,193,174,"1,797","1,010",99,23,         X,         X,133,833,"1,930","1,956",155,78,         X,330,         X,"1,246",104,"1,930"
2010,Nebraska                                               ,Orthopedic impairments             ,11,21,22,54,7,0,         X,         X,0,41,         X,54,24,30,         X,         X,28,22,139,         X,         X,24,19,21,         X,248,109,6,         X,         X,0,14,90,262,316,27,6,7,13,0,202,7,262
2010,Nebraska                                               ,Other health impairments           ,135,106,146,387,69,         X,         X,33,0,259,14,387,179,268,320,400,480,465,"2,112",539,510,527,491,512,420,"5,111","2,999",197,43,         X,         X,266,"2,216","5,377","5,764",478,102,39,467,8,"4,076",207,"5,377"
2010,Nebraska                                               ,Specific learning disabilities     ,0,         X,         X,34,10,         X,         X,         X,0,18,0,34,101,320,747,"1,178","1,361","1,435","5,142","1,413","1,409","1,305","1,334","1,327","1,209","13,139","7,997",564,68,         X,         X,644,"5,819","13,783","13,817","2,586",377,119,"1,284",11,"8,935",471,"13,783"
2010,Nebraska                                               ,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,         X,         X,0,0,         X,         X,         X,0,0,0,         X,         X,         X,         X,         X,0,         X,0,         X,6,11,11,0,0,0,0,0,11,0,11
2010,Nebraska                                               ,Multiple disabilities              ,         X,         X,7,17,         X,         X,         X,         X,0,7,         X,17,26,23,19,33,27,30,158,27,24,23,29,33,32,326,168,29,22,         X,         X,70,187,396,413,49,13,6,31,0,287,10,396
2010,Nebraska                                               ,Autism                             ,27,73,118,218,19,         X,         X,26,0,157,9,218,112,146,178,175,193,162,966,149,156,119,130,127,91,"1,738",772,59,43,         X,         X,129,596,"1,867","2,085",179,         X,45,97,         X,"1,472",50,"1,867"
2010,Nebraska                                               ,Traumatic brain injury             ,7,         X,         X,16,         X,0,0,         X,0,10,0,16,         X,         X,         X,         X,         X,         X,         X,         X,20,24,         X,27,19,         X,124,10,7,         X,0,         X,109,204,220,25,         X,         X,12,0,155,         X,204
2010,Nebraska                                               ,Developmental delay                ,500,637,533,"1,670",286,36,         X,108,         X,"1,142",62,"1,670",527,415,270,39,         -,         -,"1,251",         -,         -,         -,         -,         -,         -,"1,251",         -,         -,         -,         -,         -,         -,         -,"1,251","2,921",193,45,         X,31,         X,923,42,"1,251"
2010,Nebraska                                               ,All disabilities                   ,"1,262","1,796","1,992","5,050",756,         X,95,297,         X,"3,655",153,"5,050","2,513","2,937","3,531","3,875","3,802","3,491","20,149","3,196","3,041","2,799","2,797","2,783","2,492","37,257","17,108","1,326",385,251,30,"1,992","12,863","39,249","44,299","5,774",897,454,"3,334",37,"27,519","1,234","39,249"
2010,Nevada                                                 ,Mental retardation                 ,25,34,31,90,46,         X,         X,6,0,28,6,90,114,109,123,121,128,128,723,145,161,163,129,154,169,"1,644",921,103,84,50,55,292,907,"1,936","2,026",760,43,101,323,9,661,39,"1,936"
2010,Nevada                                                 ,Hearing impairments                ,13,27,32,72,26,0,         X,6,         X,24,8,72,34,33,39,35,44,33,218,47,40,38,34,37,42,456,238,14,         X,         X,         X,21,172,477,549,187,10,40,41,8,178,13,477
2010,Nevada                                                 ,Speech or language impairments     ,181,420,572,"1,173",268,16,28,94,5,720,42,"1,173","1,320","1,232","1,212","1,041",755,372,"5,932",199,96,57,18,         X,         X,         X,         X,         X,0,0,0,         X,97,"6,324","7,497","1,930",145,249,552,40,"3,186",222,"6,324"
2010,Nevada                                                 ,Visual impairments                 ,         X,         X,         X,12,         X,0,0,         X,0,7,0,12,         X,         X,14,8,14,12,         X,         X,         X,         X,15,16,         X,146,         X,0,0,0,0,0,         X,146,158,52,         X,9,17,0,61,         X,146
2010,Nevada                                                 ,Emotional disturbance              ,0,0,         X,         X,0,0,0,0,0,         X,0,         X,44,95,114,119,142,159,673,181,173,201,206,177,201,"1,812","1,139",89,32,10,7,138,923,"1,950",         X,307,37,18,424,         X,"1,092",66,         X
2010,Nevada                                                 ,Orthopedic impairments             ,30,18,29,77,31,0,         X,8,0,34,         X,77,34,21,25,22,20,20,142,27,25,25,26,18,16,279,137,         X,         X,         X,         X,16,101,295,372,95,         X,9,30,         X,154,         X,295
2010,Nevada                                                 ,Other health impairments           ,35,39,52,126,46,0,         X,7,0,66,         X,126,178,234,247,282,316,302,"1,559",273,280,301,298,312,263,"3,286","1,727",102,18,10,5,135,"1,309","3,421","3,547",685,66,49,497,14,"2,010",100,"3,421"
2010,Nevada                                                 ,Specific learning disabilities     ,0,0,9,9,         X,0,0,         X,0,         X,0,9,551,641,"1,077","1,409","1,847","2,135","7,660","2,292","2,249","2,340","2,355","2,355","2,105","21,356","13,696",818,170,55,24,"1,067","10,222","22,423","22,432","8,846",549,462,"3,789",135,"8,145",497,"22,423"
2010,Nevada                                                 ,Deaf-blindness                     ,         X,0,0,         X,         X,0,0,0,0,0,0,         X,0,         X,         X,0,0,0,         X,0,0,         X,         X,         X,0,         X,         X,0,0,         X,0,         X,         X,7,         X,0,         X,0,0,0,5,         X,         X
2010,Nevada                                                 ,Multiple disabilities              ,32,33,38,103,44,0,5,8,         X,40,         X,103,54,55,62,80,67,74,392,61,62,64,64,62,76,781,389,66,61,32,59,218,484,999,"1,102",316,5,64,150,11,423,30,999
