Created,2/3/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revised,10/18/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,State,Disability,Age 3,Age 4,Age 5,Age 3 to 5,"American Indian or Alaska Native Age 3 to 5
(5 r/e categories)","Asian or Pacific Islander 
Age 3 to 5 
(5 r/e categories)","Black (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Hispanic 
Age 3 to 5
(5 r/e categories)","White (not Hispanic) 
Age 3 to 5
(5 r/e categories)","Age 3-5
(5 R/E categories)
totals ","Latino or Hispanic 
Age 3-5 
(7 R/E categories)","American Indian or
Alaska Native 
Age 3 to 5 
(7 R/E categories)","Asian 
Age 3-5 
(7 R/E categories)","Black or 
African American
Age 3-5 
(7 R/E categories)","Native Hawaiian 
or Pacific Islander
Age 3-5 
(7 R/E 
categories)","White
Age 3-5 
(7 R/E categories)","Two or more races
Age 3-5 
(7 R/E categories)","Age 3-5
(7 R/E categories)
totals ",Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 6 to 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 6 to 17,Age 12 to 17,Age 18,Age 19,Age 20,Age 21,Age 18 to 21,Age 6 to 21,Age 22,Age 6 to 22,Age 3 to 21,"American Indian or Alaska Native Age 6 to 21
(5 r/e 
categories)","Asian or Pacific Islander 
Age 6 to 21
(5 r/e categories)","Black (not Hispanic) 
Age 6 to 21
(5 r/e categories)","Hispanic 
Age 6 to 21
(5 r/e categories)","White (not Hispanic)
 Age 6 to 21
(5 r/e categories)","Age 6-21
(5 r/e categories)
 totals  ","Latino or Hispanic 
Age 6 to 21
(7 R/E categories)","

American Indian 
or Alaska Native 
Age 6 to 21 
(7 R/E
 categories)","Asian 
Age 6 to 21 
(7 R/E categories)","Black or 
African American
Age 6 to 21 
(7 R/E 
categories)","Native Hawaiian 
or Pacific Islander
Age 6 to 21
(7 R/E 
categories)","White
Age 6 to 21
(7 R/E 
categories)","Two or more races
Age 6 to 21 
(7 R/E categories)","Age 6-21
(7 r/e 
categories) 
totals "
2008,Maryland                                               ,Visual impairments                 ,14,15,16,45,0,         x,19,         x,19,45,         -,         -,         -,         -,         -,         -,         -,         -,33,28,31,37,45,33,207,         x,26,         x,28,38,38,380,173,         x,         x,         x,0,20,400,         -,400,         -,         x,         x,172,28,183,400,         -,         -,         -,         -,         -,         -,         -,         -
2008,Maryland                                               ,Emotional disturbance              ,0,0,16,16,         x,0,10,0,         x,16,         -,         -,         -,         -,         -,         -,         -,         -,63,143,306,404,564,580,"2,060",646,808,"1,005","1,114","1,095",988,"7,716","5,656",442,161,48,14,665,"8,381",         -,"8,381",         -,47,57,"4,932",227,"3,118","8,381",         -,         -,         -,         -,         -,         -,         -,         -
2008,Maryland                                               ,Orthopedic impairments             ,14,27,21,62,         x,0,28,         x,20,62,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,40,35,33,31,         x,32,37,         x,30,32,         x,372,         x,12,0,         x,         x,         x,388,         -,388,         -,         x,         x,185,36,150,388,         -,         -,         -,         -,         -,         -,         -,         -
2008,Maryland                                               ,Other health impairments           ,83,84,178,345,         x,         x,134,41,159,345,         -,         -,         -,         -,         -,         -,         -,         -,415,688,970,"1,245","1,463","1,428","6,209","1,488","1,477","1,458","1,452","1,266","1,068","14,418","8,209",345,73,         x,         x,444,"14,862",         -,"14,862",         -,63,251,"6,606",770,"7,172","14,862",         -,         -,         -,         -,         -,         -,         -,         -
2008,Maryland                                               ,Specific learning disabilities     ,         x,         x,15,24,0,         x,8,         x,13,24,         -,         -,         -,         -,         -,         -,         -,         -,175,671,"1,470","2,556","3,162","3,339","11,373","3,369","3,507","3,452","3,498","3,370","3,149","31,718","20,345","1,260",255,83,16,"1,614","33,332",         -,"33,332",         -,115,490,"15,483","3,657","13,587","33,332",         -,         -,         -,         -,         -,         -,         -,         -
2008,Maryland                                               ,Deaf-blindness                     ,         x,0,         x,         x,0,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,0,         x,         x,         x,0,         x,         x,         x,0,         x,17,         x,         x,0,         x,0,         x,21,         -,21,         -,0,0,         x,         x,14,21,         -,         -,         -,         -,         -,         -,         -,         -
2008,Maryland                                               ,Multiple disabilities              ,27,36,55,118,         x,         x,42,16,56,118,         -,         -,         -,         -,         -,         -,         -,         -,86,96,130,155,182,173,822,171,166,195,232,241,225,"2,052","1,230",153,144,116,19,432,"2,484",         -,"2,484",         -,15,85,924,128,"1,332","2,484",         -,         -,         -,         -,         -,         -,         -,         -
2008,Maryland                                               ,Autism                             ,160,250,325,735,5,57,259,50,364,735,         -,         -,         -,         -,         -,         -,         -,         -,558,620,584,609,589,555,"3,515",514,470,497,441,483,376,"6,296","2,781",240,112,104,23,479,"6,775",         -,"6,775",         -,16,389,"2,282",344,"3,744","6,775",         -,         -,         -,         -,         -,         -,         -,         -
2008,Maryland                                               ,Traumatic brain injury             ,         x,         x,         x,         x,0,         x,         x,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,18,         x,         x,         x,         x,         x,28,         x,34,37,247,         x,24,         x,         x,0,54,301,         -,301,         -,         x,         x,         x,         x,136,301,         -,         -,         -,         -,         -,         -,         -,         -
2008,Maryland                                               ,Developmental delay                ,"1,567","1,873","1,629","5,069",21,320,"2,055",570,"2,103","5,069",         -,         -,         -,         -,         -,         -,         -,         -,637,303,89,15,         -,         -,"1,044",         -,         -,         -,         -,         -,         -,"1,044",         -,         -,         -,         -,         -,         -,"1,044",         -,"1,044",         -,         x,         x,574,154,285,"1,044",         -,         -,         -,         -,         -,         -,         -,         -
2008,Maryland                                               ,All disabilities                   ,"3,107","4,193","4,903","12,203",44,599,"4,126","1,131","6,303","12,203",         -,         -,         -,         -,         -,         -,         -,         -,"5,394","5,945","6,573","7,566","8,083","7,663","41,224","7,484","7,614","7,667","7,808","7,565","6,836","86,198","44,974","3,054","1,142",726,128,"5,050","91,248",         -,"91,248","103,451",365,"2,264","40,557","7,375","40,687","91,248",         -,         -,         -,         -,         -,         -,         -,         -
2008,Massachusetts                                          ,Mental retardation                 ,23,18,34,75,         -,         -,         -,         -,         -,         -,         x,0,         x,8,         x,43,         x,75,81,112,238,468,813,931,"2,643","1,032",997,"1,055","1,092","1,108","1,077","9,004","6,361",762,482,368,298,"1,910","10,914",         -,"10,914",         -,         -,         -,         -,         -,         -,         -,"3,364",50,254,"1,855",23,"5,189",179,"10,914"
2008,Massachusetts                                          ,Hearing impairments                ,48,70,65,183,         -,         -,         -,         -,         -,         -,20,         x,10,15,0,131,         x,183,67,86,81,66,101,84,485,92,83,75,89,78,60,962,477,34,19,6,10,69,"1,031",         -,"1,031",         -,         -,         -,         -,         -,         -,         -,173,         x,62,         x,         x,669,11,"1,031"
2008,Massachusetts                                          ,Speech or language impairments     ,"1,475","2,216","2,406","6,097",         -,         -,         -,         -,         -,         -,912,         x,227,267,         x,"4,532",141,"6,097","2,759","2,954","2,927","2,753","2,637","2,260","16,290","1,893","1,632","1,393","1,053",876,582,"23,719","7,429",222,41,8,6,277,"23,996",         -,"23,996",         -,         -,         -,         -,         -,         -,         -,"4,400",         x,980,"2,198",         x,"15,817",492,"23,996"
2008,Massachusetts                                          ,Visual impairments                 ,         x,27,         x,60,         -,         -,         -,         -,         -,         -,         x,0,5,         x,         x,37,         x,60,44,31,34,33,68,37,247,44,34,36,35,31,42,469,222,16,         x,0,         x,26,495,         -,495,         -,         -,         -,         -,         -,         -,         -,         x,         x,25,53,0,         x,         x,495
2008,Massachusetts                                          ,Emotional disturbance              ,14,28,80,122,         -,         -,         -,         -,         -,         -,20,         x,         x,         x,0,78,         x,122,252,406,543,725,834,981,"3,741","1,037","1,285","1,523","1,720","1,769","1,600","12,675","8,934",776,253,110,49,"1,188","13,863",         -,"13,863",         -,         -,         -,         -,         -,         -,         -,"2,669",61,162,"2,031",38,"8,551",351,"13,863"
2008,Massachusetts                                          ,Orthopedic impairments             ,65,96,122,283,         -,         -,         -,         -,         -,         -,42,0,         x,19,0,209,         x,283,195,213,201,187,174,103,"1,073",74,46,50,38,40,38,"1,359",286,16,16,         x,         x,39,"1,398",         -,"1,398",         -,         -,         -,         -,         -,         -,         -,163,         x,         x,         x,         x,"1,049",37,"1,398"
2008,Massachusetts                                          ,Other health impairments           ,42,55,88,185,         -,         -,         -,         -,         -,         -,         x,0,         x,         x,         x,147,         x,185,180,361,552,776,"1,056","1,005","3,930","1,149","1,181","1,276","1,257","1,185",993,"10,971","7,041",358,35,12,5,410,"11,381",         -,"11,381",         -,         -,         -,         -,         -,         -,         -,"1,282",29,120,705,12,"9,019",214,"11,381"
2008,Massachusetts                                          ,Specific learning disabilities     ,         x,         x,29,48,         -,         -,         -,         -,         -,         -,         x,0,         x,         x,0,24,         x,48,233,"1,174","2,669","4,179","5,893","6,153","20,301","6,170","6,519","6,165","6,123","6,124","5,615","57,017","36,716","2,234",368,91,29,"2,722","59,739",         -,"59,739",         -,         -,         -,         -,         -,         -,         -,"10,646",         x,"1,001","6,790",         x,"39,969","1,037","59,739"
2008,Massachusetts                                          ,Deaf-blindness                     ,         x,         x,         x,21,         -,         -,         -,         -,         -,         -,5,0,         x,         x,0,12,0,21,15,11,18,15,14,15,88,17,15,11,14,16,18,179,91,9,         x,         x,6,23,202,         -,202,         -,         -,         -,         -,         -,         -,         -,         x,         x,         x,32,0,         x,         x,202
2008,Massachusetts                                          ,Multiple disabilities              ,58,70,96,224,         -,         -,         -,         -,         -,         -,         x,0,9,11,0,         x,6,224,113,158,200,254,342,337,"1,404",387,407,434,387,412,422,"3,853","2,449",268,185,144,135,732,"4,585",         -,"4,585",         -,         -,         -,         -,         -,         -,         -,607,         x,111,388,         x,"3,390",63,"4,585"
2008,Massachusetts                                          ,Autism                             ,538,679,741,"1,958",         -,         -,         -,         -,         -,         -,222,0,108,140,         x,"1,427",         x,"1,958",782,745,760,655,734,652,"4,328",593,568,501,506,444,404,"7,344","3,016",200,135,112,80,527,"7,871",         -,"7,871",         -,         -,         -,         -,         -,         -,         -,607,         x,303,         x,27,"6,258",151,"7,871"
2008,Massachusetts                                          ,Traumatic brain injury             ,65,82,65,212,         -,         -,         -,         -,         -,         -,25,0,         x,         x,         x,         x,6,212,142,262,390,488,652,669,"2,603",648,711,601,520,512,458,"6,053","3,450",171,57,24,17,269,"6,322",         -,"6,322",         -,         -,         -,         -,         -,         -,         -,544,         x,134,344,         x,"5,173",100,"6,322"
2008,Massachusetts                                          ,Developmental delay                ,"1,716","2,423","2,710","6,849",         -,         -,         -,         -,         -,         -,"1,280",         x,314,676,         x,"4,384",170,"6,849","2,929","3,144","2,796","1,514",         -,         -,"10,383",         -,         -,         -,         -,         -,         -,"10,383",         -,         -,         -,         -,         -,         -,"10,383",         -,"10,383",         -,         -,         -,         -,         -,         -,         -,"1,792",26,286,885,22,"7,113",259,"10,383"
2008,Massachusetts                                          ,All disabilities                   ,"4,073","5,786","6,458","16,317",         -,         -,         -,         -,         -,         -,"2,623",         x,692,"1,189",         x,"11,350",408,"16,317","7,792","9,657","11,409","12,113","13,318","13,227","67,516","13,136","13,478","13,120","12,834","12,595","11,309","143,988","76,472","5,066","1,601",884,641,"8,192","152,180",         -,"152,180","168,497",         -,         -,         -,         -,         -,         -,"26,365",         x,"3,473","16,017",         x,"102,648","2,903","152,180"
2008,Michigan                                               ,Mental retardation                 ,117,153,268,538,         x,         x,178,26,314,536,         -,         -,         -,         -,         -,         -,         -,         -,549,813,"1,155","1,291","1,491","1,557","6,856","1,701","1,798","1,867","1,984","2,085","1,975","18,266","11,410","1,455",919,616,562,"3,552","21,818",         -,"21,818",         -,213,241,"7,757",878,"12,728","21,817",         -,         -,         -,         -,         -,         -,         -,         -
2008,Michigan                                               ,Hearing impairments                ,74,108,128,310,         x,         x,48,23,213,308,         -,         -,         -,         -,         -,         -,         -,         -,153,195,222,248,214,242,"1,274",231,231,218,233,196,212,"2,595","1,321",110,19,10,8,147,"2,742",         -,"2,742",         -,15,82,538,165,"1,942","2,742",         -,         -,         -,         -,         -,         -,         -,         -
2008,Michigan                                               ,Speech or language impairments     ,"3,372","5,274","7,489","16,135",142,264,"1,819",789,"13,052","16,066",         -,         -,         -,         -,         -,         -,         -,         -,"8,710","8,585","7,549","5,888","4,501","2,771","38,004","1,642","1,080",715,454,386,247,"42,528","4,524",116,         x,         x,         x,129,"42,657",         -,"42,657",         -,367,820,"7,228","1,883","32,357","42,655",         -,         -,         -,         -,         -,         -,         -,         -
2008,Michigan                                               ,Visual impairments                 ,34,37,45,116,         x,         x,18,7,84,116,         -,         -,         -,         -,         -,         -,         -,         -,52,62,         x,65,         x,67,         x,         x,51,         x,         x,         x,66,728,         x,40,11,         x,         x,         x,786,         -,786,         -,6,23,150,33,574,786,         -,         -,         -,         -,         -,         -,         -,         -
2008,Michigan                                               ,Emotional disturbance              ,         x,         x,38,49,         x,0,13,         x,32,49,         -,         -,         -,         -,         -,         -,         -,         -,177,386,613,862,"1,111","1,272","4,421","1,384","1,618","1,774","2,054","1,895","1,630","14,776","10,355",804,192,72,51,"1,119","15,895",         -,"15,895",         -,199,99,"3,716",400,"11,481","15,895",         -,         -,         -,         -,         -,         -,         -,         -
2008,Michigan                                               ,Orthopedic impairments             ,173,139,191,503,         x,         x,89,21,370,502,         -,         -,         -,         -,         -,         -,         -,         -,197,219,216,219,251,236,"1,338",206,204,182,216,209,205,"2,560","1,222",129,50,27,25,231,"2,791",         -,"2,791",         -,17,58,749,122,"1,845","2,791",         -,         -,         -,         -,         -,         -,         -,         -
2008,Michigan                                               ,Other health impairments           ,255,282,352,889,         x,         x,103,33,720,882,         -,         -,         -,         -,         -,         -,         -,         -,529,761,"1,045","1,326","1,507","1,737","6,905","1,805","1,887","1,935","1,958","1,789","1,547","17,826","10,921",675,132,40,27,874,"18,700",         -,"18,700",         -,215,160,"2,523",534,"15,267","18,699",         -,         -,         -,         -,         -,         -,         -,         -
2008,Michigan                                               ,Specific learning disabilities     ,         x,         x,44,61,         x,0,         x,         x,45,61,         -,         -,         -,         -,         -,         -,         -,         -,305,"1,507","3,886","5,814","7,345","7,872","26,729","8,591","8,806","9,170","9,379","8,950","8,513","80,138","53,409","4,296",673,166,97,"5,232","85,370",         -,"85,370",         -,"1,005",629,"20,878","4,689","58,168","85,369",         -,         -,         -,         -,         -,         -,         -,         -
2008,Michigan                                               ,Deaf-blindness                     ,         x,         x,0,         x,         x,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,         x,         x,0,         -,         x,0,0,         x,0,         x,0,7,         x,0,         x,         x,0,         x,10,         -,10,         -,0,0,         x,         x,8,10,         -,         -,         -,         -,         -,         -,         -,         -
2008,Michigan                                               ,Multiple disabilities              ,131,138,163,432,         x,         x,105,22,276,423,         -,         -,         -,         -,         -,         -,         -,         -,185,205,196,212,191,189,"1,178",187,192,174,200,208,193,"2,332","1,154",193,173,178,161,705,"3,037",         -,"3,037",         -,23,64,654,149,"2,145","3,035",         -,         -,         -,         -,         -,         -,         -,         -
2008,Michigan                                               ,Autism                             ,247,434,708,"1,389",6,39,257,48,"1,030","1,380",         -,         -,         -,         -,         -,         -,         -,         -,837,"1,001","1,066","1,037","1,042",991,"5,974",980,942,895,837,756,618,"11,002","5,028",433,211,159,158,961,"11,963",         -,"11,963",         -,93,259,"1,678",304,"9,629","11,963",         -,         -,         -,         -,         -,         -,         -,         -
2008,Michigan                                               ,Traumatic brain injury             ,         x,         x,14,         x,0,0,         x,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,25,         x,         x,         x,34,         x,         x,65,71,         x,69,73,536,         x,53,17,10,8,88,624,         -,624,         -,6,12,         x,         x,445,624,         -,         -,         -,         -,         -,         -,         -,         -
2008,Michigan                                               ,Developmental delay                ,"1,283","1,419","1,332","4,034",26,113,740,224,"2,898","4,001",         -,         -,         -,         -,         -,         -,         -,         -,967,596,         -,         -,         -,         -,"1,563",         -,         -,         -,         -,         -,         -,"1,563",         -,         -,         -,         -,         -,         -,"1,563",         -,"1,563",         -,13,36,403,108,"1,003","1,563",         -,         -,         -,         -,         -,         -,         -,         -
2008,Michigan                                               ,All disabilities                   ,"5,701","8,015","10,772","24,488",195,515,"3,386","1,204","19,056","24,356",         -,         -,         -,         -,         -,         -,         -,         -,"12,677","14,355","16,017","16,998","17,734","16,968","94,749","16,851","16,874","17,066","17,430","16,608","15,279","194,857","100,108","8,304","2,409","1,285","1,101","13,099","207,956",         -,"207,956","232,444","2,174","2,486","46,410","9,288","147,599","207,957",         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,Mental retardation                 ,5,29,117,151,         x,         x,26,13,97,151,         -,         -,         -,         -,         -,         -,         -,         -,242,482,519,510,554,593,"2,900",606,618,666,759,722,760,"7,031","4,131",726,492,407,121,"1,746","8,777",         -,"8,777",         -,351,342,"1,318",533,"6,233","8,777",         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,Hearing impairments                ,70,74,75,219,5,15,9,21,169,219,         -,         -,         -,         -,         -,         -,         -,         -,115,139,174,155,174,177,934,173,158,184,141,146,136,"1,872",938,85,31,21,7,144,"2,016",         -,"2,016",         -,36,219,196,172,"1,393","2,016",         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,Speech or language impairments     ,"1,016","1,585","1,975","4,576",102,175,245,341,"3,713","4,576",         -,         -,         -,         -,         -,         -,         -,         -,"2,374","2,599","2,382","2,578","2,265","1,588","13,786",968,588,372,285,189,171,"16,359","2,573",85,10,         x,         x,102,"16,461",         -,"16,461",         -,472,933,"1,313","1,018","12,725","16,461",         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,Visual impairments                 ,17,13,22,52,         x,         x,         x,         x,42,52,         -,         -,         -,         -,         -,         -,         -,         -,31,28,37,         x,         x,24,164,33,         x,27,         x,         x,29,328,164,15,         x,0,         x,28,356,         -,356,         -,         x,27,40,         x,261,356,         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,Emotional disturbance              ,10,59,169,238,         x,         x,39,12,178,238,         -,         -,         -,         -,         -,         -,         -,         -,368,675,847,"1,076","1,004","1,097","5,067","1,224","1,429","1,643","1,860","1,986","1,787","14,996","9,929",927,227,119,17,"1,290","16,286",         -,"16,286",         -,"1,070",213,"3,686",745,"10,572","16,286",         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,Orthopedic impairments             ,36,44,70,150,         x,         x,19,16,104,150,         -,         -,         -,         -,         -,         -,         -,         -,83,117,120,125,114,160,719,127,121,105,112,96,116,"1,396",677,77,35,26,10,148,"1,544",         -,"1,544",         -,33,80,108,74,"1,249","1,544",         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,Other health impairments           ,15,20,56,91,         x,         x,13,7,65,91,         -,         -,         -,         -,         -,         -,         -,         -,197,518,764,948,"1,161","1,305","4,893","1,432","1,458","1,640","1,557","1,521","1,494","13,995","9,102",707,158,97,24,986,"14,981",         -,"14,981",         -,500,248,"1,594",658,"11,981","14,981",         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,Specific learning disabilities     ,0,6,15,21,         x,         x,         x,0,16,21,         -,         -,         -,         -,         -,         -,         -,         -,272,"1,136","1,869","2,416","2,624","2,918","11,235","2,914","2,839","3,015","2,888","2,872","2,757","28,520","17,285","1,507",329,144,25,"2,005","30,525",         -,"30,525",         -,"1,136","1,455","4,450","3,100","20,384","30,525",         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,Deaf-blindness                     ,5,         x,         x,11,0,         x,0,         x,8,11,         -,         -,         -,         -,         -,         -,         -,         -,7,         x,         x,         x,         x,0,27,6,         x,7,         x,         x,5,53,26,5,         x,         x,0,8,61,         -,61,         -,         x,         x,5,         x,48,61,         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,Multiple disabilities              ,14,12,28,54,         x,         x,14,5,29,54,         -,         -,         -,         -,         -,         -,         -,         -,50,72,55,61,78,66,382,69,77,63,53,52,68,764,382,62,49,30,9,150,914,         -,914,         -,32,44,101,66,671,914,         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,Autism                             ,306,524,682,"1,512",14,105,175,81,"1,137","1,512",         -,         -,         -,         -,         -,         -,         -,         -,843,958,"1,013",990,972,936,"5,712",867,842,796,774,671,599,"10,261","4,549",403,199,172,49,823,"11,084",         -,"11,084",         -,150,448,728,366,"9,392","11,084",         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,Traumatic brain injury             ,8,         x,         x,20,         x,0,         x,0,18,20,         -,         -,         -,         -,         -,         -,         -,         -,13,         x,         x,25,29,26,126,26,33,26,36,55,63,365,239,37,22,         x,         x,73,438,         -,438,         -,         x,         x,58,25,311,438,         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,Developmental delay                ,"1,787","2,623","2,856","7,266",300,253,910,771,"5,032","7,266",         -,         -,         -,         -,         -,         -,         -,         -,"2,187",0,0,0,         -,         -,"2,187",         -,         -,         -,         -,         -,         -,"2,187",         -,         -,         -,         -,         -,         -,"2,187",         -,"2,187",         -,110,79,279,231,"1,488","2,187",         -,         -,         -,         -,         -,         -,         -,         -
2008,Minnesota                                              ,All disabilities                   ,"3,289","4,998","6,074","14,361",437,589,"1,456","1,271","10,608","14,361",         -,         -,         -,         -,         -,         -,         -,         -,"6,782","6,738","7,804","8,914","9,004","8,890","48,132","8,445","8,183","8,544","8,487","8,351","7,985","98,127","49,995","4,636","1,564","1,035",268,"7,503","105,630",         -,"105,630","119,991","3,918","4,114","13,876","7,014","76,708","105,630",         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,Mental retardation                 ,         x,         x,         x,         x,0,0,0,         x,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,18,61,200,263,302,313,"1,157",301,392,407,411,430,458,"3,556","2,399",289,128,73,12,502,"4,058",         -,"4,058",         -,         x,         x,"2,833",36,"1,169","4,058",         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,Hearing impairments                ,14,18,15,47,0,         x,19,         x,23,47,         -,         -,         -,         -,         -,         -,         -,         -,26,44,55,37,44,53,259,60,51,52,41,58,55,576,317,32,         x,         x,0,48,624,         -,624,         -,         x,         x,325,14,281,624,         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,Speech or language impairments     ,804,"1,960","3,501","6,265",13,30,"2,504",62,"3,656","6,265",         -,         -,         -,         -,         -,         -,         -,         -,"4,178","3,861","2,973","1,922","1,291",725,"14,950",422,249,125,82,38,23,"15,889",939,11,         x,         x,0,20,"15,909",         -,"15,909",         -,24,88,"5,953",211,"9,633","15,909",         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,Visual impairments                 ,11,5,11,27,0,0,10,0,17,27,         -,         -,         -,         -,         -,         -,         -,         -,14,16,28,22,21,32,133,29,24,         x,25,28,         x,275,142,25,7,0,0,32,307,         -,307,         -,         x,         x,152,7,143,307,         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,Emotional disturbance              ,         x,0,         x,         x,0,0,         x,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,8,17,57,76,137,133,428,171,181,227,261,276,164,"1,708","1,280",97,16,         x,         x,118,"1,826",         -,"1,826",         -,         x,         x,902,18,893,"1,826",         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,Orthopedic impairments             ,5,17,16,38,0,         x,14,         x,22,38,         -,         -,         -,         -,         -,         -,         -,         -,18,21,37,43,37,35,191,41,35,44,46,37,35,429,238,29,12,         x,         x,50,479,         -,479,         -,         x,         x,216,10,248,479,         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,Other health impairments           ,14,23,30,67,0,0,         x,         x,47,67,         -,         -,         -,         -,         -,         -,         -,         -,95,193,340,510,570,591,"2,299",623,598,564,537,519,385,"5,525","3,226",191,42,9,0,242,"5,767",         -,"5,767",         -,14,13,"2,886",63,"2,791","5,767",         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,Specific learning disabilities     ,         x,0,         x,         x,         x,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,25,160,573,915,"1,293","1,518","4,484","1,991","2,261","2,650","2,832","2,951","2,660","19,829","15,345","1,702",371,46,18,"2,137","21,966",         -,"21,966",         -,46,36,"13,149",255,"8,480","21,966",         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,Deaf-blindness                     ,         x,         x,0,         x,         x,0,0,0,         x,         x,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,         x,0,         x,         -,         x,         x,0,         x,         x,         x,         x,11,         x,         x,         x,0,0,         x,12,         -,12,         -,0,0,         x,         x,7,12,         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,Multiple disabilities              ,7,16,15,38,0,0,         x,         x,22,38,         -,         -,         -,         -,         -,         -,         -,         -,17,37,43,54,74,53,278,52,71,63,64,44,52,624,346,46,30,         x,         x,109,733,         -,733,         -,         x,         x,381,         x,337,733,         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,Autism                             ,23,41,76,140,0,         x,47,         x,87,140,         -,         -,         -,         -,         -,         -,         -,         -,92,133,139,144,139,137,784,98,103,82,70,66,54,"1,257",473,38,22,         x,         x,75,"1,332",         -,"1,332",         -,5,13,593,20,701,"1,332",         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,Traumatic brain injury             ,         x,         x,         x,6,0,0,         x,0,         x,6,         -,         -,         -,         -,         -,         -,         -,         -,         x,0,         x,10,         x,9,         x,         x,9,23,         x,         x,         x,133,         x,         x,8,         x,         x,         x,151,         -,151,         -,0,         x,         x,         x,72,151,         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,Developmental delay                ,539,805,988,"2,332",7,19,"1,184",57,"1,065","2,332",         -,         -,         -,         -,         -,         -,         -,         -,"1,015",785,414,61,         -,         -,"2,275",         -,         -,         -,         -,         -,         -,"2,275",         -,         -,         -,         -,         -,         -,"2,275",         -,"2,275",         -,         x,         x,"1,236",36,984,"2,275",         -,         -,         -,         -,         -,         -,         -,         -
2008,Mississippi                                            ,All disabilities                   ,"1,419","2,890","4,659","8,968",20,57,"3,814",129,"4,948","8,968",         -,         -,         -,         -,         -,         -,         -,         -,"5,511","5,328","4,868","4,057","3,920","3,599","27,283","3,799","3,974","4,255","4,384","4,472","3,920","52,087","24,804","2,466",655,192,39,"3,352","55,439",         -,"55,439","64,407",112,199,"28,706",683,"25,739","55,439",         -,         -,         -,         -,         -,         -,         -,         -
2008,Missouri                                               ,Mental retardation                 ,         x,         x,171,197,         x,0,36,         x,150,197,         -,         -,         -,         -,         -,         -,         -,         -,346,527,632,721,774,808,"3,808",885,803,924,"1,016","1,017",995,"9,448","5,640",713,321,168,54,"1,256","10,704",         -,"10,704",         -,53,116,"3,260",276,"6,999","10,704",         -,         -,         -,         -,         -,         -,         -,         -
2008,Missouri                                               ,Hearing impairments                ,36,31,48,115,0,         x,14,         x,95,115,         -,         -,         -,         -,         -,         -,         -,         -,66,82,100,113,80,101,542,100,118,103,102,76,103,"1,144",602,77,12,         x,         x,96,"1,240",         -,"1,240",         -,6,38,220,53,923,"1,240",         -,         -,         -,         -,         -,         -,         -,         -
